time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2018-01-02,CS1805,2122,2151,2119,2139,96243.0,2058637770.0,2137,5,2138,1,172972.0,2139,2123.0,1.2321015725443094,0.014960261804581581
2018-01-03,CS1805,2140,2169,2140,2163,110274.0,2381918400.0,2162,64,2163,2,185765.0,2160,2139.0,1.2321015725443094,0.013407304669440592
2018-01-04,CS1805,2160,2163,2141,2147,79290.0,1703149200.0,2146,506,2147,95,181244.0,2148,2163.0,1.2321015725443094,0.010246856078248719
2018-01-05,CS1805,2149,2160,2146,2149,55121.0,1186203920.0,2148,136,2149,9,175675.0,2152,2147.0,1.2321015725443094,0.006514657980456026
2018-01-08,CS1805,2147,2152,2116,2116,118991.0,2538078030.0,2116,457,2118,246,179818.0,2133,2149.0,1.2321015725443094,0.017013232514177693
2018-01-09,CS1805,2118,2122,2107,2121,80112.0,1692766560.0,2121,394,2123,56,174313.0,2113,2116.0,1.2321015725443094,0.007072135785007072
2018-01-10,CS1805,2123,2128,2115,2124,64292.0,1363633320.0,2124,178,2125,175,173395.0,2121,2121.0,1.2321015725443094,0.006120527306967985
2018-01-11,CS1805,2130,2134,2110,2112,86834.0,1840880800.0,2112,271,2113,57,176862.0,2120,2124.0,1.2321015725443094,0.011363636363636364
2018-01-12,CS1805,2108,2128,2106,2126,75725.0,1603098250.0,2125,8,2126,1,168042.0,2117,2112.0,1.2321015725443094,0.010348071495766699
2018-01-15,CS1805,2130,2155,2125,2137,130247.0,2789890740.0,2137,16,2138,70,175954.0,2142,2126.0,1.2321015725443094,0.014038371548900327
2018-01-16,CS1805,2139,2141,2120,2136,72885.0,1553908200.0,2136,58,2137,289,165488.0,2132,2137.0,1.2321015725443094,0.009831460674157303
2018-01-17,CS1805,2138,2138,2112,2115,103055.0,2187857650.0,2114,8,2116,63,161309.0,2123,2136.0,1.2321015725443094,0.012293144208037825
2018-01-18,CS1805,2116,2119,2097,2114,98823.0,2084177070.0,2114,1,2115,98,157394.0,2109,2115.0,1.2321015725443094,0.010406811731315043
2018-01-19,CS1805,2114,2116,2097,2099,62555.0,1316782750.0,2097,425,2099,308,156872.0,2105,2114.0,1.2321015725443094,0.009051929490233444
2018-01-22,CS1805,2104,2104,2088,2093,73714.0,1543571160.0,2092,30,2093,6,155953.0,2094,2099.0,1.2321015725443094,0.007644529383659818
2018-01-23,CS1805,2090,2100,2080,2080,60630.0,1267773300.0,2080,1140,2081,126,157216.0,2091,2093.0,1.2321015725443094,0.009615384615384616
2018-01-24,CS1805,2084,2092,2079,2084,51333.0,1070293050.0,2084,285,2085,11,154950.0,2085,2080.0,1.2321015725443094,0.006238003838771593
2018-01-25,CS1805,2088,2098,2080,2083,68072.0,1420662640.0,2083,80,2084,103,161008.0,2087,2084.0,1.2321015725443094,0.008641382621219395
2018-01-26,CS1805,2082,2091,2076,2086,73736.0,1535920880.0,2085,1129,2086,25,164528.0,2083,2083.0,1.2321015725443094,0.007190795781399808
