time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2020-06-23,LU2101,2611,2679,2602,2649,144505.0,3829382500.0,2649,3,2650,2,33377.0,2650,2599.0,1.0,0.029067572668931674
2020-06-24,LU2101,2660,2672,2588,2603,79323.0,2084608440.0,2603,4,2605,40,34207.0,2628,2649.0,1.0,0.032270457164809835
2020-06-29,LU2101,2577,2577,2486,2514,63816.0,1606886880.0,2514,27,2515,1,42496.0,2518,2603.0,1.0,0.03619729514717582
2020-06-30,LU2101,2540,2568,2522,2534,42512.0,1080655040.0,2534,23,2535,194,40329.0,2542,2514.0,1.0,0.018153117600631413
2020-07-01,LU2101,2526,2568,2516,2553,28865.0,733748300.0,2553,10,2554,1,39329.0,2542,2534.0,1.0,0.020368194281237758
2020-07-02,LU2101,2526,2575,2526,2553,39078.0,996879780.0,2553,12,2554,1,41683.0,2551,2553.0,1.0,0.019193106149627888
2020-07-03,LU2101,2560,2613,2560,2589,43286.0,1119808820.0,2588,1,2589,29,39595.0,2587,2553.0,1.0,0.020471224410969487
2020-07-06,LU2101,2576,2612,2565,2601,30837.0,798678300.0,2601,19,2603,142,37478.0,2590,2589.0,1.0,0.018069973087274125
2020-07-07,LU2101,2600,2609,2555,2574,26882.0,693017960.0,2572,1,2574,2,37095.0,2578,2601.0,1.0,0.02097902097902098
2020-07-08,LU2101,2575,2591,2564,2570,13873.0,357507210.0,2570,12,2571,7,37052.0,2577,2574.0,1.0,0.010505836575875487
2020-07-09,LU2101,2579,2583,2533,2563,14556.0,373652520.0,2560,1,2563,2,36747.0,2567,2570.0,1.0,0.019508388607101055
2020-07-10,LU2101,2568,2575,2480,2493,21575.0,544553000.0,2491,113,2493,78,37502.0,2524,2563.0,1.0,0.03810669875651825
2020-07-13,LU2101,2511,2557,2507,2542,15256.0,386587040.0,2541,3,2542,10,36363.0,2534,2493.0,1.0,0.01966955153422502
2020-07-14,LU2101,2549,2560,2485,2519,18192.0,458620320.0,2519,1,2520,279,38243.0,2521,2542.0,1.0,0.029773719730051607
2020-07-15,LU2101,2518,2539,2506,2520,13821.0,348842040.0,2519,1,2522,4,38565.0,2524,2519.0,1.0,0.013095238095238096
2020-07-16,LU2101,2529,2540,2503,2510,16460.0,414462800.0,2508,1,2510,4,38007.0,2518,2520.0,1.0,0.014741035856573706
