time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2020-03-31,PG2011,2430,2545,2404,2545,89839.0,4515308140.0,2545,2458,0,0,18891.0,2513,2366.0,1.0,0.055402750491159135
2020-04-01,PG2011,2547,2642,2530,2624,199435.0,10362642600.0,2625,2,2626,47,21955.0,2598,2545.0,1.0,0.042682926829268296
2020-04-02,PG2011,2644,2779,2607,2779,206057.0,11073503180.0,2779,1547,0,0,26486.0,2687,2624.0,1.0,0.061892767182439724
2020-04-03,PG2011,2790,2875,2732,2875,323535.0,18143842800.0,2875,1510,0,0,35752.0,2804,2779.0,1.0,0.04973913043478261
2020-04-07,PG2011,2920,3063,2913,3019,430450.0,25870045000.0,3019,1,3020,96,48247.0,3005,2875.0,1.0,0.04968532626697582
2020-04-08,PG2011,2986,3014,2891,2939,494076.0,29180128560.0,2938,9,2939,36,49156.0,2953,3019.0,1.0,0.041850969717591016
2020-04-09,PG2011,2980,3044,2964,3018,457508.0,27496230800.0,3018,23,3020,130,45765.0,3005,2939.0,1.0,0.026507620941020542
2020-04-10,PG2011,2930,3022,2913,3021,310584.0,18454901280.0,3021,15,3022,21,46292.0,2971,3018.0,1.0,0.036080767957629926
2020-04-13,PG2011,3075,3178,3075,3139,400984.0,25077539360.0,3138,2,3139,2,57076.0,3127,3021.0,1.0,0.03281299776999044
2020-04-14,PG2011,3146,3166,3087,3159,327672.0,20472946560.0,3158,38,3159,94,59068.0,3124,3139.0,1.0,0.025007913896802784
2020-04-15,PG2011,3116,3336,3108,3243,803635.0,52220202300.0,3244,1,3245,19,82717.0,3249,3159.0,1.0,0.07030527289546716
2020-04-16,PG2011,3250,3312,3178,3265,738801.0,47859528780.0,3263,2,3265,91,82774.0,3239,3243.0,1.0,0.04104134762633997
2020-04-17,PG2011,3296,3330,3128,3188,727177.0,46524784460.0,3189,48,3190,382,74000.0,3199,3265.0,1.0,0.06336260978670012
2020-04-20,PG2011,3088,3226,3080,3221,500458.0,31568890640.0,3222,10,3223,67,75752.0,3154,3188.0,1.0,0.04532753803166718
2020-04-21,PG2011,3200,3266,3132,3240,767821.0,49109831160.0,3239,4,3240,32,91434.0,3198,3221.0,1.0,0.04135802469135803
2020-04-22,PG2011,3182,3220,3065,3129,995470.0,62336331400.0,3129,14,3130,77,81566.0,3131,3240.0,1.0,0.04953659316075423
2020-04-23,PG2011,3169,3350,3147,3350,744746.0,48780863000.0,3350,578,0,0,94323.0,3275,3129.0,1.0,0.06059701492537314
2020-04-24,PG2011,3350,3423,3315,3400,784376.0,52819879840.0,3399,1,3400,14,97404.0,3367,3350.0,1.0,0.03176470588235294
2020-04-27,PG2011,3380,3594,3369,3576,887455.0,62530079300.0,3574,2,3576,86,118378.0,3523,3400.0,1.0,0.06291946308724833
2020-04-28,PG2011,3553,3659,3297,3357,1270395.0,86996649600.0,3357,51,3358,4,75027.0,3424,3576.0,1.0,0.10783437593089068
2020-04-29,PG2011,3357,3469,3269,3319,949175.0,63651675500.0,3319,1,3320,57,69018.0,3353,3357.0,1.0,0.06025911419102139
2020-04-30,PG2011,3360,3397,3315,3394,602578.0,40420932240.0,3394,7,3395,9,55701.0,3354,3319.0,1.0,0.024160282852091926
2020-05-06,PG2011,3500,3524,3377,3440,371491.0,25499142240.0,3440,1,3441,86,64990.0,3432,3394.0,1.0,0.04273255813953488
2020-05-07,PG2011,3415,3469,3389,3413,414782.0,28395975720.0,3413,7,3415,37,65440.0,3423,3440.0,1.0,0.023439789041898623
2020-05-08,PG2011,3448,3463,3355,3454,423534.0,28944313560.0,3453,257,3454,39,73205.0,3417,3413.0,1.0,0.03126809496236248
2020-05-11,PG2011,3455,3507,3326,3348,582185.0,39670085900.0,3348,103,3349,7,65663.0,3407,3454.0,1.0,0.0540621266427718
2020-05-12,PG2011,3350,3356,3272,3342,472577.0,31379112800.0,3342,11,3343,31,68509.0,3320,3348.0,1.0,0.025134649910233394
2020-05-13,PG2011,3353,3355,3209,3224,565841.0,36870199560.0,3225,3,3226,87,74462.0,3258,3342.0,1.0,0.04528535980148883
2020-05-14,PG2011,3235,3273,3205,3257,438676.0,28426204800.0,3257,16,3258,22,75040.0,3240,3224.0,1.0,0.020878108688977586
2020-05-15,PG2011,3257,3295,3226,3275,338202.0,22071062520.0,3273,37,3274,1,66480.0,3263,3257.0,1.0,0.021068702290076336
2020-05-18,PG2011,3274,3279,3168,3230,551455.0,35469585600.0,3229,12,3230,102,74568.0,3216,3275.0,1.0,0.03436532507739938
2020-05-19,PG2011,3250,3375,3243,3360,516544.0,34174551040.0,3360,5,3361,1,72254.0,3308,3230.0,1.0,0.039285714285714285
2020-05-20,PG2011,3360,3426,3342,3388,348115.0,23553460900.0,3387,16,3388,4,67902.0,3383,3360.0,1.0,0.024793388429752067
2020-05-21,PG2011,3399,3414,3365,3383,249304.0,16882866880.0,3383,114,3384,2,65366.0,3386,3388.0,1.0,0.014484185634052616
2020-05-22,PG2011,3385,3433,3292,3339,371833.0,25039234220.0,3339,25,3340,4,62871.0,3367,3383.0,1.0,0.042228212039532795
2020-05-25,PG2011,3365,3485,3356,3431,402252.0,27530126880.0,3431,58,3433,25,67087.0,3422,3339.0,1.0,0.03759836782279219
2020-05-26,PG2011,3421,3439,3372,3406,264800.0,18032880000.0,3406,27,3407,1,65440.0,3405,3431.0,1.0,0.019671168526130357
2020-05-27,PG2011,3415,3433,3368,3397,227595.0,15462804300.0,3396,42,3397,5,62600.0,3397,3406.0,1.0,0.019134530468060053
2020-05-28,PG2011,3391,3445,3374,3434,209954.0,14306265560.0,3434,3,3435,63,70637.0,3407,3397.0,1.0,0.020675596971461853
2020-05-29,PG2011,3445,3448,3398,3438,158223.0,10828782120.0,3438,15,3440,127,62109.0,3422,3434.0,1.0,0.014543339150668994
2020-06-01,PG2011,3437,3537,3414,3525,206963.0,14433599620.0,3525,93,3526,246,74092.0,3487,3438.0,1.0,0.03489361702127659
2020-06-02,PG2011,3518,3619,3517,3606,279000.0,19942920000.0,3605,12,3608,1,83122.0,3574,3525.0,1.0,0.028286189683860232
2020-06-03,PG2011,3600,3610,3560,3592,181670.0,13018472200.0,3590,106,3591,1,74829.0,3583,3606.0,1.0,0.013919821826280624
2020-06-04,PG2011,3583,3584,3508,3516,182757.0,12968436720.0,3516,40,3517,7,66787.0,3548,3592.0,1.0,0.02161547212741752
2020-06-05,PG2011,3514,3605,3513,3592,185042.0,13211998800.0,3591,32,3592,77,81708.0,3570,3516.0,1.0,0.025612472160356347
2020-06-08,PG2011,3635,3677,3534,3549,239605.0,17117381200.0,3549,59,3550,73,71489.0,3572,3592.0,1.0,0.040293040293040296
2020-06-09,PG2011,3532,3598,3531,3584,184452.0,13166183760.0,3583,109,3584,202,75921.0,3569,3549.0,1.0,0.018694196428571428
2020-06-10,PG2011,3573,3588,3535,3549,139040.0,9888524800.0,3548,55,3549,33,71000.0,3556,3584.0,1.0,0.014933784164553396
2020-06-11,PG2011,3549,3558,3376,3406,365207.0,25126241600.0,3405,155,3406,7,76596.0,3440,3549.0,1.0,0.05343511450381679
2020-06-12,PG2011,3380,3395,3268,3347,403620.0,26945671200.0,3346,8,3347,11,72623.0,3338,3406.0,1.0,0.03794442784583209
2020-06-15,PG2011,3370,3425,3313,3373,293515.0,19753559500.0,3372,3,3373,79,71170.0,3365,3347.0,1.0,0.03320486214052772
2020-06-16,PG2011,3354,3488,3342,3461,306661.0,21049211040.0,3460,55,3461,13,70566.0,3432,3373.0,1.0,0.04218433978618896
2020-06-17,PG2011,3485,3516,3440,3481,209142.0,14552100360.0,3481,19,3482,11,66179.0,3479,3461.0,1.0,0.021832806664751507
2020-06-18,PG2011,3479,3505,3453,3477,166693.0,11578495780.0,3474,4,3477,7,65244.0,3473,3481.0,1.0,0.014955421340235836
2020-06-19,PG2011,3482,3573,3462,3559,265168.0,18726164160.0,3558,28,3559,47,73226.0,3531,3477.0,1.0,0.031188536105647653
2020-06-22,PG2011,3570,3588,3493,3517,179948.0,12697130880.0,3515,75,3517,23,67006.0,3528,3559.0,1.0,0.02701165766278078
2020-06-23,PG2011,3525,3567,3501,3546,146086.0,10339967080.0,3544,22,3546,24,67448.0,3539,3517.0,1.0,0.018612521150592216
2020-06-24,PG2011,3551,3556,3461,3523,184986.0,12974918040.0,3523,30,3524,71,61076.0,3507,3546.0,1.0,0.026965654271927333
2020-06-29,PG2011,3487,3506,3437,3483,133792.0,9298544000.0,3483,75,3484,1,60476.0,3475,3523.0,1.0,0.019810508182601206
2020-06-30,PG2011,3500,3577,3497,3560,191710.0,13576902200.0,3560,46,3561,138,71734.0,3541,3483.0,1.0,0.02247191011235955
2020-07-01,PG2011,3551,3574,3510,3542,157913.0,11183398660.0,3541,35,3542,1,63632.0,3541,3560.0,1.0,0.018068887634105024
2020-07-02,PG2011,3535,3621,3531,3604,252522.0,18105827400.0,3603,18,3604,70,81594.0,3585,3542.0,1.0,0.024972253052164262
2020-07-03,PG2011,3604,3630,3577,3624,145909.0,10493775280.0,3623,37,3624,5,82145.0,3596,3604.0,1.0,0.014624724061810155
2020-07-06,PG2011,3615,3625,3532,3573,203846.0,14558681320.0,3572,6,3573,33,64579.0,3571,3624.0,1.0,0.026028547439126783
2020-07-07,PG2011,3569,3625,3540,3589,199388.0,14284156320.0,3589,10,3590,28,71444.0,3582,3573.0,1.0,0.023683477291724715
2020-07-08,PG2011,3598,3646,3567,3586,217799.0,15672816040.0,3586,37,3587,87,67749.0,3598,3589.0,1.0,0.022030117122141663
2020-07-09,PG2011,3589,3673,3580,3667,217011.0,15724617060.0,3667,20,3668,33,87694.0,3623,3586.0,1.0,0.025361330788110172
2020-07-10,PG2011,3680,3687,3591,3624,213464.0,15493217120.0,3624,24,3625,63,72134.0,3629,3667.0,1.0,0.026490066225165563
2020-07-13,PG2011,3630,3897,3621,3829,427777.0,32262941340.0,3829,194,3830,20,95803.0,3771,3624.0,1.0,0.07208148341603551
2020-07-14,PG2011,3824,3856,3773,3843,245846.0,18782634400.0,3843,9,3844,7,97619.0,3820,3829.0,1.0,0.021597710122300287
2020-07-15,PG2011,3830,3918,3807,3886,285842.0,22152755000.0,3885,15,3886,54,102890.0,3875,3843.0,1.0,0.028564076170869788
2020-07-16,PG2011,3894,3908,3836,3874,207724.0,16102764480.0,3873,5,3874,7,100385.0,3876,3886.0,1.0,0.01858544140423335
2020-07-17,PG2011,3875,3984,3845,3865,337429.0,26393696380.0,3865,38,3867,38,96561.0,3911,3874.0,1.0,0.03596377749029754
2020-07-20,PG2011,3856,3895,3774,3874,293971.0,22547575700.0,3874,6,3875,36,89019.0,3835,3865.0,1.0,0.031233866804336603
2020-07-21,PG2011,3872,4025,3865,3992,288022.0,22736456680.0,3991,53,3993,28,104288.0,3947,3874.0,1.0,0.04008016032064128
