time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2019-12-09,SA2005,1564,1591,1556,1572,83739.0,2631079380.0,1571,44,1572,15,15784.0,1571,1561.0,1.0,0.022264631043257
2019-12-10,SA2005,1572,1634,1570,1634,110836.0,3575569360.0,1634,10299,0,0,34088.0,1613,1572.0,1.0,0.03916768665850673
2019-12-11,SA2005,1649,1674,1637,1649,229577.0,7603590240.0,1648,11,1649,178,33010.0,1656,1634.0,1.0,0.022437841115827774
2019-12-12,SA2005,1642,1654,1625,1630,122811.0,4033113240.0,1629,169,1631,2389,35024.0,1642,1649.0,1.0,0.017791411042944787
2019-12-13,SA2005,1633,1639,1623,1630,66160.0,2159462400.0,1628,50,1629,26,34693.0,1632,1630.0,1.0,0.0098159509202454
2019-12-16,SA2005,1634,1659,1626,1632,138825.0,4559013000.0,1632,80,1634,3,38749.0,1642,1630.0,1.0,0.02022058823529412
2019-12-17,SA2005,1629,1636,1578,1623,111870.0,3629062800.0,1623,75,1624,114,35298.0,1622,1632.0,1.0,0.035736290819470114
2019-12-18,SA2005,1623,1650,1622,1628,97596.0,3193341120.0,1628,1,1629,67,35900.0,1636,1623.0,1.0,0.0171990171990172
2019-12-19,SA2005,1628,1641,1623,1626,65476.0,2138446160.0,1626,261,1627,259,37415.0,1633,1628.0,1.0,0.01107011070110701
2019-12-20,SA2005,1626,1630,1611,1611,67218.0,2177863200.0,1611,204,1612,125,42062.0,1620,1626.0,1.0,0.011793916821849782
2019-12-23,SA2005,1610,1616,1596,1601,56529.0,1815711480.0,1601,31,1602,38,41684.0,1606,1611.0,1.0,0.012492192379762648
2019-12-24,SA2005,1603,1614,1600,1604,31042.0,997689880.0,1604,16,1605,9,41534.0,1607,1601.0,1.0,0.008728179551122194
2019-12-25,SA2005,1602,1610,1599,1603,28939.0,928363120.0,1602,112,1603,178,44016.0,1604,1604.0,1.0,0.006862133499688085
