time,future,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,code
2013-10-10,BU.SHF,8934.83734516561,9059.043604223965,8918.810731093563,9018.97706904385,102440.0,4603653600.0,4500,253,4502,117,27004.0,BU1402
2013-10-11,BU.SHF,9035.003683115896,9063.050257741977,8926.824038129587,8946.857305719645,90050.0,4045046000.0,4466,34,4468,255,30468.0,BU1402
2013-10-14,BU.SHF,8966.890573309702,8994.937147935781,8882.75084943146,8902.784117021518,74499.0,3319675440.0,4442,120,4444,70,33693.0,BU1402
2013-10-15,BU.SHF,8910.79742405754,9002.950454971804,8886.757502949471,8898.777463503506,100772.0,4496446640.0,4442,37,4444,69,31850.0,BU1402
2013-10-16,BU.SHF,8870.730888877426,8982.917187381747,8870.730888877426,8878.744195913448,103187.0,4593885240.0,4432,60,4434,85,33539.0,BU1402
2013-10-17,BU.SHF,8910.79742405754,8934.83734516561,8830.664353697312,8834.671007215322,71432.0,3167294880.0,4410,127,4412,97,36501.0,BU1402
2013-10-18,BU.SHF,8838.677660733334,8874.737542395438,8818.644393143277,8822.651046661289,44370.0,1958491800.0,4402,464,4404,423,37582.0,BU1402
2013-10-21,BU.SHF,8834.671007215322,8946.857305719645,8826.6577001793,8918.810731093563,77481.0,3446354880.0,4450,684,4452,100,29419.0,BU1402
2013-10-22,BU.SHF,8902.784117021518,8922.817384611575,8870.730888877426,8894.770809985495,28945.0,1284000200.0,4438,49,4440,427,28070.0,BU1402
2013-10-23,BU.SHF,8878.744195913448,8902.784117021518,8830.664353697312,8886.757502949471,42640.0,1887246400.0,4436,22,4438,235,27038.0,BU1402
2013-10-24,BU.SHF,8882.75084943146,8978.910533863736,8866.724235359414,8930.830691647598,80555.0,3591141900.0,4458,2,4460,4,26767.0,BU1402
2013-10-25,BU.SHF,8934.83734516561,8942.850652201632,8826.6577001793,8826.6577001793,57785.0,2554097000.0,4406,270,4408,51,20111.0,BU1402
2013-10-28,BU.SHF,8834.671007215322,8838.677660733334,8514.138725774405,8550.198607436507,177641.0,7649221460.0,4266,39,4268,102,46966.0,BU1402
2013-10-29,BU.SHF,8546.191953918496,8590.265142616621,8510.132072256392,8554.205260954519,115867.0,4940568880.0,4270,123,4272,337,46389.0,BU1402
2013-10-30,BU.SHF,8554.205260954519,8670.398212976852,8470.065537076278,8646.358291868783,195737.0,8373628860.0,4314,74,4316,251,30197.0,BU1402
2013-10-31,BU.SHF,8630.331677796737,8662.38490594083,8590.265142616621,8598.278449652646,64419.0,2772593760.0,4292,10,4294,98,26599.0,BU1402
2013-11-01,BU.SHF,8590.265142616621,8694.438134084921,8526.158686328437,8634.338331314748,95736.0,4122392160.0,4310,137,4312,2,21456.0,BU1402
2013-11-04,BU.SHF,8574.238528544576,8686.424827048897,8566.225221508554,8642.351638350772,46859.0,2021497260.0,4312,1,4314,316,21101.0,BU1402
2013-11-05,BU.SHF,8634.338331314748,8678.411520012874,8542.185300400484,8630.331677796737,62960.0,2704761600.0,4306,5,4308,2,19873.0,BU1402
2013-11-06,BU.SHF,8614.30506372469,8646.358291868783,8594.271796134633,8630.331677796737,35577.0,1531234080.0,4306,5,4308,134,20846.0,BU1402
2013-11-07,BU.SHF,8638.34498483276,8662.38490594083,8550.198607436507,8562.218567990541,56650.0,2431418000.0,4274,56,4276,211,30680.0,BU1402
2013-11-08,BU.SHF,8558.21191447253,8582.251835580599,8518.145379292415,8534.171993364462,51629.0,2202493140.0,4260,125,4262,449,33967.0,BU1402
2013-11-11,BU.SHF,8538.178646882472,8586.25848909861,8522.152032810427,8570.231875026564,30734.0,1312956480.0,4276,78,4278,33,31625.0,BU1402
2013-11-12,BU.SHF,8558.21191447253,8630.331677796737,8550.198607436507,8622.318370760713,44057.0,1890045300.0,4302,39,4304,537,25194.0,BU1402
2013-11-13,BU.SHF,8574.238528544576,8594.271796134633,8538.178646882472,8586.25848909861,32632.0,1394691680.0,4284,35,4286,46,26237.0,BU1402
2013-11-14,BU.SHF,8610.29841020668,8618.311717242703,8542.185300400484,8546.191953918496,25767.0,1103858280.0,4266,3,4268,21,28220.0,BU1402
2013-11-15,BU.SHF,8546.191953918496,8582.251835580599,8506.12541873838,8554.205260954519,52885.0,2257131800.0,4268,62,4270,27,28014.0,BU1402
2013-11-18,BU.SHF,8570.231875026564,8642.351638350772,8558.21191447253,8598.278449652646,24799.0,1064869060.0,4290,30,4292,36,25522.0,BU1402
