time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2013-10-10,BU1402,4460,4522,4452,4502,102440.0,4603653600.0,4500,253,4502,117,27004.0,4494,4476.0,1.0
2013-10-11,BU1402,4510,4524,4456,4466,90050.0,4045046000.0,4466,34,4468,255,30468.0,4492,4502.0,1.0
2013-10-14,BU1402,4476,4490,4434,4444,74499.0,3319675440.0,4442,120,4444,70,33693.0,4456,4466.0,1.0
2013-10-15,BU1402,4448,4494,4436,4442,100772.0,4496446640.0,4442,37,4444,69,31850.0,4462,4444.0,1.0
2013-10-16,BU1402,4428,4484,4428,4432,103187.0,4593885240.0,4432,60,4434,85,33539.0,4452,4442.0,1.0
2013-10-17,BU1402,4448,4460,4408,4410,71432.0,3167294880.0,4410,127,4412,97,36501.0,4434,4432.0,1.0
2013-10-18,BU1402,4412,4430,4402,4404,44370.0,1958491800.0,4402,464,4404,423,37582.0,4414,4410.0,1.0
2013-10-21,BU1402,4410,4466,4406,4452,77481.0,3446354880.0,4450,684,4452,100,29419.0,4448,4404.0,1.0
2013-10-22,BU1402,4444,4454,4428,4440,28945.0,1284000200.0,4438,49,4440,427,28070.0,4436,4452.0,1.0
2013-10-23,BU1402,4432,4444,4408,4436,42640.0,1887246400.0,4436,22,4438,235,27038.0,4426,4440.0,1.0
2013-10-24,BU1402,4434,4482,4426,4458,80555.0,3591141900.0,4458,2,4460,4,26767.0,4458,4436.0,1.0
2013-10-25,BU1402,4460,4464,4406,4406,57785.0,2554097000.0,4406,270,4408,51,20111.0,4420,4458.0,1.0
2013-10-28,BU1402,4410,4412,4250,4268,177641.0,7649221460.0,4266,39,4268,102,46966.0,4306,4406.0,1.0
2013-10-29,BU1402,4266,4288,4248,4270,115867.0,4940568880.0,4270,123,4272,337,46389.0,4264,4268.0,1.0
2013-10-30,BU1402,4270,4328,4228,4316,195737.0,8373628860.0,4314,74,4316,251,30197.0,4278,4270.0,1.0
2013-10-31,BU1402,4308,4324,4288,4292,64419.0,2772593760.0,4292,10,4294,98,26599.0,4304,4316.0,1.0
2013-11-01,BU1402,4288,4340,4256,4310,95736.0,4122392160.0,4310,137,4312,2,21456.0,4306,4292.0,1.0
2013-11-04,BU1402,4280,4336,4276,4314,46859.0,2021497260.0,4312,1,4314,316,21101.0,4314,4310.0,1.0
2013-11-05,BU1402,4310,4332,4264,4308,62960.0,2704761600.0,4306,5,4308,2,19873.0,4296,4314.0,1.0
2013-11-06,BU1402,4300,4316,4290,4308,35577.0,1531234080.0,4306,5,4308,134,20846.0,4304,4308.0,1.0
2013-11-07,BU1402,4312,4324,4268,4274,56650.0,2431418000.0,4274,56,4276,211,30680.0,4292,4308.0,1.0
2013-11-08,BU1402,4272,4284,4252,4260,51629.0,2202493140.0,4260,125,4262,449,33967.0,4266,4274.0,1.0
2013-11-11,BU1402,4262,4286,4254,4278,30734.0,1312956480.0,4276,78,4278,33,31625.0,4272,4260.0,1.0
2013-11-12,BU1402,4272,4308,4268,4304,44057.0,1890045300.0,4302,39,4304,537,25194.0,4290,4278.0,1.0
2013-11-13,BU1402,4280,4290,4262,4286,32632.0,1394691680.0,4284,35,4286,46,26237.0,4274,4304.0,1.0
2013-11-14,BU1402,4298,4302,4264,4266,25767.0,1103858280.0,4266,3,4268,21,28220.0,4284,4286.0,1.0
2013-11-15,BU1402,4266,4284,4246,4270,52885.0,2257131800.0,4268,62,4270,27,28014.0,4268,4266.0,1.0
