time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor
2015-04-17,IH1505,3303.6,3341.6,3238.0,3254.0,271224,266949509760.0,3253.6,1,3254.0,3,37853,3280.8,3283.8,1.0
2015-04-20,IH1505,3258.0,3315.0,3143.6,3146.8,267213,254664677520.00003,3146.0,45,3147.4,1,37975,3176.8,3254.0,1.0
2015-04-21,IH1505,3176.8,3242.2,3153.0,3234.0,239311,230542644960.0,3233.2,2,3234.0,1,37771,3211.2,3146.8,1.0
2015-04-22,IH1505,3250.0,3333.2,3229.8,3308.0,239676,237969506880.0,3308.0,12,3311.4,16,42623,3309.6,3234.0,1.0
2015-04-23,IH1505,3318.6,3348.2,3253.4,3267.8,246929,242474400840.0,3267.6,1,3267.8,3,39573,3273.2,3308.0,1.0
2015-04-24,IH1505,3248.8,3267.8,3170.0,3233.0,224297,217787901060.0,3231.8,2,3232.0,1,36034,3236.6,3267.8,1.0
2015-04-27,IH1505,3260.0,3358.0,3257.8,3357.6,259172,258632922240.00003,3357.4,5,3358.0,48,45698,3326.4,3233.0,1.0
2015-04-28,IH1505,3339.0,3376.0,3265.0,3286.8,329692,325109281200.0,3285.8,4,3287.6,2,36374,3287.0,3357.6,1.0
2015-04-29,IH1505,3282.0,3325.6,3261.0,3295.2,242567,240257762160.0,3296.0,1,3296.2,1,39968,3301.6,3286.8,1.0
2015-04-30,IH1505,3315.2,3331.2,3247.2,3269.4,202408,198890148960.0,3263.4,1,3267.8,3,41181,3275.4,3295.2,1.0
2015-05-04,IH1505,3295.8,3301.8,3225.8,3273.2,189061,185434810020.0,3273.2,4,3274.0,6,40335,3269.4,3269.4,1.0
2015-05-05,IH1505,3279.6,3281.6,3141.2,3163.0,217674,206733704760.0,3162.6,3,3165.0,3,38274,3165.8,3273.2,1.0
2015-05-06,IH1505,3171.2,3257.4,3116.0,3153.0,261933,247448105100.0,3152.8,11,3153.0,4,36206,3149.0,3163.0,1.0
2015-05-07,IH1505,3159.6,3170.0,3103.0,3111.2,234619,220194623880.0,3111.2,2,3111.6,1,40498,3128.4,3153.0,1.0
2015-05-08,IH1505,3131.0,3149.0,3051.2,3099.8,215483,200347474080.0,3099.2,1,3100.8,1,37887,3099.2,3111.2,1.0
2015-05-11,IH1505,3112.0,3170.4,3078.0,3160.0,201465,191037171600.0,3160.0,14,3161.0,2,30050,3160.8,3099.8,1.0
2015-05-12,IH1505,3151.0,3194.6,3138.0,3175.0,189729,180625802580.0,3174.8,11,3175.2,3,23176,3173.4,3160.0,1.0
2015-05-13,IH1505,3200.0,3204.8,3112.4,3125.4,165986,155830976520.0,3125.4,1,3127.2,60,17535,3129.4,3175.0,1.0
2015-05-14,IH1506,3148.0,3165.0,3095.6,3113.4,130846,122142124079.99998,3113.2,1,3113.6,1,24276,3111.6,3112.4,1.0041768410230048
2015-05-15,IH1506,3115.2,3129.8,3021.0,3041.4,202862,187298427360.0,3041.0,17,3041.4,1,29113,3077.6,3113.4,1.0041768410230048
2015-05-18,IH1506,3033.6,3049.0,2962.0,2969.4,177652,158980774800.0,2968.0,2,2969.4,3,30409,2983.0,3041.4,1.0041768410230048
2015-05-19,IH1506,2973.4,3145.6,2971.2,3143.0,295536,276036534720.0,3142.8,5,3143.2,5,32724,3113.4,2969.4,1.0041768410230048
